_RAJ2000|_DEJ2000|Cluster     |Gal|Xpos|RA1950   |DE1950   |MType|mvis|mbulge|ell|cz|n_cz|_RA.icrs|_DE.icrs
086.3754|-26.0103|ABELL 548   | 30|364|05 43 28.9|-26 01 45|E     |16| 4| 4|     | |05 45 30.1|-26 00 37
086.3605|-25.9841|ABELL 548   | 31|368|05 43 25.3|-26 00 11|S     |16| 0| 9|     | |05 45 26.5|-25 59 03
086.3224|-26.0203|ABELL 548   | 32|380|05 43 16.2|-26 02 22|S0    |16| 5| 4|12081| |05 45 17.4|-26 01 13
086.1787|-26.0216|ABELL 548   | 33|422|05 42 41.7|-26 02 29|S0/a  |15| 5| 5|12318| |05 44 42.9|-26 01 18
086.1719|-26.0366|ABELL 548   | 34|424|05 42 40.1|-26 03 23|I     |15|-1| 7|     | |05 44 41.3|-26 02 12
086.1744|-25.9760|ABELL 548   | 35|424|05 42 40.6|-25 59 45|Sa    |16| 1| 2|     | |05 44 41.8|-25 58 34
086.1423|-25.9756|ABELL 548   | 36|433|05 42 32.9|-25 59 44|S0    |15| 6| 6|13496| |05 44 34.2|-25 58 32
087.0563|-25.9781|ABELL 548   | 37|162|05 46 12.3|-25 59 37|S0    |16| 3| 8|     | |05 48 13.5|-25 58 41
086.6830|-25.9826|ABELL 548   | 38|273|05 44 42.7|-26 00 00|S0p   |15| 5| 0|11225| |05 46 43.9|-25 58 58
086.5261|-25.9572|ABELL 548   | 39|319|05 44 05.0|-25 58 31|S0    |15| 6| 4|12696| |05 46 06.3|-25 57 26
086.4148|-25.9655|ABELL 548   | 40|352|05 43 38.3|-25 59 03|Sa    |16| 5| 3|14549| |05 45 39.6|-25 57 56
086.4005|-25.9266|ABELL 548   | 41|357|05 43 34.8|-25 56 43|S0    |14| 7| 3|13656| |05 45 36.1|-25 55 36
086.3762|-25.9406|ABELL 548   | 42|364|05 43 29.0|-25 57 34|S0    |16| 5| 5|13456| |05 45 30.3|-25 56 26
086.3733|-25.9339|ABELL 548   | 43|365|05 43 28.3|-25 57 10|S0    |14| 5| 0|13341| |05 45 29.6|-25 56 02
086.3646|-25.9317|ABELL 548   | 44|367|05 43 26.2|-25 57 02|S0    |14| 8| 0|     | |05 45 27.5|-25 55 54
086.3634|-25.9208|ABELL 548   | 45|368|05 43 25.9|-25 56 23|E     |15| 8| 1|12665| |05 45 27.2|-25 55 15
086.3604|-25.9397|ABELL 548   | 46|369|05 43 25.2|-25 57 31|E     |15| 9| 4|13151| |05 45 26.5|-25 56 23
086.3603|-25.9514|ABELL 548   | 47|369|05 43 25.2|-25 58 13|E     |16| 5| 2|13066| |05 45 26.5|-25 57 05
086.3582|-25.9541|ABELL 548   | 48|369|05 43 24.7|-25 58 23|S0    |15| 6| 6|13400| |05 45 26.0|-25 57 15
086.3371|-25.9343|ABELL 548   | 49|376|05 43 19.6|-25 57 12|E/S0  |16| 6| 1|13757| |05 45 20.9|-25 56 03
086.2563|-25.9356|ABELL 548   | 50|400|05 43 00.2|-25 57 18|S0    |16| 2| 9|     | |05 45 01.5|-25 56 08
086.2321|-25.9399|ABELL 548   | 51|407|05 42 54.4|-25 57 34|E     |15| 9| 2|13492| |05 44 55.7|-25 56 24
086.2330|-25.9227|ABELL 548   | 52|407|05 42 54.6|-25 56 32|E     |14|10| 0|12814| |05 44 55.9|-25 55 22
086.2150|-25.9315|ABELL 548   | 53|412|05 42 50.3|-25 57 04|SBbc  |15| 2| 2|     | |05 44 51.6|-25 55 53
086.1305|-25.9322|ABELL 548   | 54|437|05 42 30.0|-25 57 08|Sa/0  |15| 5| 5|13228| |05 44 31.3|-25 55 56
087.4917|-25.9044|ABELL 548   | 55| 33|05 47 56.7|-25 55 04|Sap   |16| 4| 3|     | |05 49 58.0|-25 54 16
086.9514|-25.8984|ABELL 548   | 56|194|05 45 47.0|-25 54 52|SBa   |14| 5| 2|11416| |05 47 48.3|-25 53 54
086.9284|-25.9169|ABELL 548   | 57|200|05 45 41.5|-25 55 59|S0    |14| 7| 2|11294| |05 47 42.8|-25 55 01
086.8918|-25.8984|ABELL 548   | 58|211|05 45 32.7|-25 54 53|S0    |16| 4| 6|     | |05 47 34.0|-25 53 54
086.7424|-25.8740|ABELL 548   | 59|256|05 44 56.8|-25 53 28|Sbc   |16| 2| 0|     | |05 46 58.2|-25 52 27
086.5507|-25.8851|ABELL 548   | 60|312|05 44 10.8|-25 54 11|E     |16| 5| 1|12965| |05 46 12.2|-25 53 06
086.5498|-25.9006|ABELL 548   | 61|312|05 44 10.6|-25 55 07|E     |16| 4| 0|     | |05 46 11.9|-25 54 02
086.5512|-25.8667|ABELL 548   | 62|312|05 44 10.9|-25 53 05|S     |16|-1| 9|     | |05 46 12.3|-25 52 00
086.5432|-25.8856|ABELL 548   | 63|315|05 44 09.0|-25 54 13|E     |16| 5| 3|     | |05 46 10.4|-25 53 08
086.4909|-25.9181|ABELL 548   | 64|330|05 43 56.5|-25 56 11|S0    |15| 6| 4|13854| |05 45 57.8|-25 55 05
086.4703|-25.8908|ABELL 548   | 65|336|05 43 51.5|-25 54 33|S0    |14| 5| 9|12725| |05 45 52.9|-25 53 27
086.4260|-25.9120|ABELL 548   | 66|349|05 43 40.9|-25 55 50|S0    |16| 5| 5|12640| |05 45 42.2|-25 54 43
086.4226|-25.9194|ABELL 548   | 67|350|05 43 40.1|-25 56 17|E     |16| 5| 2|12079| |05 45 41.4|-25 55 10
086.3623|-25.9000|ABELL 548   | 68|368|05 43 25.6|-25 55 08|S0    |15| 7| 0|12710| |05 45 27.0|-25 54 00
086.2890|-25.8982|ABELL 548   | 69|390|05 43 08.0|-25 55 03|S     |16|-1| 9|     | |05 45 09.4|-25 53 54
086.2731|-25.8995|ABELL 548   | 70|395|05 43 04.2|-25 55 08|S0    |16| 5| 7|12916| |05 45 05.6|-25 53 58
086.2705|-25.8598|ABELL 548   | 71|396|05 43 03.5|-25 52 45|S0    |15| 6| 6|13801| |05 45 04.9|-25 51 35
086.1871|-25.8697|ABELL 548   | 72|420|05 42 43.5|-25 53 22|S0    |15| 8| 8|11797| |05 44 44.9|-25 52 11
086.1549|-25.8943|ABELL 548   | 73|430|05 42 35.8|-25 54 51|Sbc   |14| 3| 3|     | |05 44 37.2|-25 53 39
086.1232|-25.8972|ABELL 548   | 74|439|05 42 28.2|-25 55 02|S     |16|-1| 6|     | |05 44 29.6|-25 53 50
086.0648|-25.9094|ABELL 548   | 75|457|05 42 14.2|-25 55 47|S0    |16| 6| 2|     | |05 44 15.5|-25 54 34
085.9854|-25.8782|ABELL 548   | 76|481|05 41 55.1|-25 53 56|Sab   |15| 4| 7|11990| |05 43 56.5|-25 52 41
086.8160|-25.8219|ABELL 548   | 77|234|05 45 14.4|-25 50 19|S03   |15| 5| 4|11182| |05 47 15.8|-25 49 19
086.7082|-25.8047|ABELL 548   | 78|266|05 44 48.5|-25 49 19|E2    |14| 9| 2|11091| |05 46 50.0|-25 48 17
086.5838|-25.8541|ABELL 548   | 79|303|05 44 18.7|-25 52 19|S0    |16| 6| 5|12975| |05 46 20.1|-25 51 15
086.5772|-25.8449|ABELL 548   | 80|305|05 44 17.1|-25 51 46|S0/a  |15| 1| 8|     | |05 46 18.5|-25 50 42
086.4608|-25.7991|ABELL 548   | 81|339|05 43 49.1|-25 49 03|SBa   |16| 6| 1|14003| |05 45 50.6|-25 47 57
086.2677|-25.8415|ABELL 548   | 82|397|05 43 02.8|-25 51 39|Sa/0  |15| 5| 4|11711| |05 45 04.2|-25 50 29
086.2688|-25.7962|ABELL 548   | 83|396|05 43 03.0|-25 48 56|S03p  |14| 7| 2|10797| |05 45 04.5|-25 47 46
086.1668|-25.8526|ABELL 548   | 84|427|05 42 38.6|-25 52 21|Sa    |15| 4| 5|13141| |05 44 40.0|-25 51 10
086.0902|-25.8342|ABELL 548   | 85|450|05 42 20.2|-25 51 16|S0    |16| 5| 0|12827| |05 44 21.7|-25 50 03
087.5083|-25.7717|ABELL 548   | 86| 28|05 48 00.5|-25 47 06|S0    |14| 4| 2|11702| |05 50 02.0|-25 46 18
087.4190|-25.8059|ABELL 548   | 87| 55|05 47 39.1|-25 49 11|Sc    |16| 1|10|     | |05 49 40.6|-25 48 21
087.1714|-25.7600|ABELL 548   | 88|129|05 46 39.6|-25 46 30|S03   |14| 6| 6|12186| |05 48 41.1|-25 45 36
087.1409|-25.7615|ABELL 548   | 89|138|05 46 32.3|-25 46 36|S0    |16| 4| 8|     | |05 48 33.8|-25 45 42
087.1010|-25.7500|ABELL 548   | 90|150|05 46 22.7|-25 45 55|S0    |16| 5| 5|12261| |05 48 24.2|-25 45 00
086.9486|-25.7467|ABELL 548   | 91|195|05 45 46.1|-25 45 46|Sb    |14| 4| 0|12772| |05 47 47.7|-25 44 48
086.8718|-25.7691|ABELL 548   | 92|218|05 45 27.7|-25 47 08|E     |16| 6| 3|13098| |05 47 29.2|-25 46 09
086.7668|-25.7728|ABELL 548   | 93|249|05 45 02.5|-25 47 23|Sbc   |16| 2| 0|     | |05 47 04.0|-25 46 22
086.5498|-25.7534|ABELL 548   | 94|313|05 44 10.4|-25 46 17|Sp    |14| 1| 5|13093|e|05 46 12.0|-25 45 12
086.4841|-25.7392|ABELL 548   | 95|333|05 43 54.6|-25 45 27|S0    |16| 2|10|     | |05 45 56.2|-25 44 21
086.4852|-25.7581|ABELL 548   | 96|332|05 43 54.9|-25 46 35|S     |16|-1|10|     | |05 45 56.5|-25 45 29
086.3898|-25.7590|ABELL 548   | 97|361|05 43 32.0|-25 46 40|E     |16| 6| 2|11523| |05 45 33.6|-25 45 32
086.3409|-25.7932|ABELL 548   | 98|375|05 43 20.3|-25 48 44|Sab   |13| 5| 2|11681| |05 45 21.8|-25 47 36
086.2915|-25.7527|ABELL 548   | 99|390|05 43 08.4|-25 46 19|S0/a  |15| 5| 3|13500| |05 45 10.0|-25 45 10
087.4969|-25.7397|ABELL 548   |100| 32|05 47 57.7|-25 45 11|E     |13|11| 1|11442| |05 49 59.2|-25 44 23
086.8940|-25.7362|ABELL 548   |101|211|05 45 33.0|-25 45 09|S0    |15| 4| 8|12122| |05 47 34.6|-25 44 10
086.5248|-25.6824|ABELL 548   |102|321|05 44 04.3|-25 42 02|SBa   |15| 5| 3|13192| |05 46 06.0|-25 40 57
086.4984|-25.7106|ABELL 548   |103|329|05 43 58.0|-25 43 44|SBa   |16| 5| 2|     | |05 45 59.6|-25 42 38
086.4676|-25.7005|ABELL 548   |104|338|05 43 50.6|-25 43 08|Sa    |16| 6| 4|13580|e|05 45 52.2|-25 42 02
086.4405|-25.7079|ABELL 548   |105|346|05 43 44.1|-25 43 35|SBa   |15| 5| 3|12738| |05 45 45.7|-25 42 28
086.3613|-25.7144|ABELL 548   |106|369|05 43 25.1|-25 44 00|Sa    |16| 4| 8|     | |05 45 26.7|-25 42 52
087.5640|-25.6691|ABELL 548   |107| 12|05 48 13.7|-25 40 56|Sa    |16| 6| 3|13146|b|05 50 15.3|-25 40 09
087.4961|-25.6594|ABELL 548   |108| 32|05 47 57.4|-25 40 22|S0    |15| 6| 5|11554| |05 49 59.1|-25 39 34
087.3775|-25.6349|ABELL 548   |109| 68|05 47 28.9|-25 38 56|S0    |15| 5| 6|12153| |05 49 30.6|-25 38 06
087.2682|-25.6566|ABELL 548   |110|100|05 47 02.7|-25 40 16|S0    |16| 5| 7|     | |05 49 04.4|-25 39 24
087.2209|-25.6355|ABELL 548   |111|114|05 46 51.3|-25 39 01|I     |14|-1|-2|     | |05 48 53.0|-25 38 08
087.2234|-25.6333|ABELL 548   |112|114|05 46 51.9|-25 38 53|Ep    |15| 5|-2|11151| |05 48 53.6|-25 38 00
087.0825|-25.6365|ABELL 548   |113|155|05 46 18.1|-25 39 07|Sbc   |15| 2| 3|     | |05 48 19.8|-25 38 11
087.0321|-25.6377|ABELL 548   |114|170|05 46 06.0|-25 39 12|S0    |16| 2| 9|     | |05 48 07.7|-25 38 16
086.9912|-25.6503|ABELL 548   |115|183|05 45 56.2|-25 39 58|E     |16| 5| 4|     | |05 47 57.9|-25 39 01
086.9714|-25.6260|ABELL 548   |116|188|05 45 51.4|-25 38 31|S0    |15| 6| 5|12002| |05 47 53.1|-25 37 34
086.8617|-25.6474|ABELL 548   |117|221|05 45 25.1|-25 39 50|S0    |16| 5| 5|13227| |05 47 26.8|-25 38 51
086.7322|-25.6368|ABELL 548   |118|259|05 44 54.0|-25 39 14|S0    |13| 7| 3|13739| |05 46 55.7|-25 38 12
086.7092|-25.6428|ABELL 548   |119|266|05 44 48.5|-25 39 36|SBa   |15| 5| 0|13996| |05 46 50.2|-25 38 34
086.3471|-25.6546|ABELL 548   |120|374|05 43 21.6|-25 40 25|S     |16|-1| 9|     | |05 45 23.3|-25 39 17
087.4378|-25.5777|ABELL 548   |121| 50|05 47 43.3|-25 35 29|Sd/I  |16|-1| 7|     | |05 49 45.1|-25 34 40
087.3047|-25.6132|ABELL 548   |122| 89|05 47 11.4|-25 37 39|S0    |15| 4| 1|12280| |05 49 13.1|-25 36 47
087.1834|-25.5603|ABELL 548   |123|126|05 46 42.2|-25 34 31|SBb   |15| 5| 0|11338| |05 48 44.0|-25 33 37
087.1196|-25.5750|ABELL 548   |124|145|05 46 26.9|-25 35 25|Sa    |15| 3| 5|     | |05 48 28.7|-25 34 30
087.0709|-25.5681|ABELL 548   |125|159|05 46 15.2|-25 35 01|S0    |15| 6| 5|12677| |05 48 17.0|-25 34 05
087.0060|-25.6095|ABELL 548   |126|178|05 45 59.7|-25 37 31|S     |16|-1|10|     | |05 48 01.4|-25 36 34
086.8550|-25.5735|ABELL 548   |127|223|05 45 23.4|-25 35 24|S0    |13| 9| 4|13273| |05 47 25.2|-25 34 25
086.7491|-25.5977|ABELL 548   |128|255|05 44 58.0|-25 36 53|Sa    |15| 5| 6|13670| |05 46 59.8|-25 35 52
086.5610|-25.5576|ABELL 548   |129|311|05 44 12.8|-25 34 32|S0    |15| 1| 8|     | |05 46 14.6|-25 33 27
086.4678|-25.6055|ABELL 548   |130|338|05 43 50.5|-25 37 26|S0/a  |15| 6| 6|13946| |05 45 52.3|-25 36 20
086.4506|-25.5576|ABELL 548   |131|343|05 43 46.3|-25 34 34|SBa   |15| 5| 0|13784| |05 45 48.1|-25 33 27
086.0509|-25.5829|ABELL 548   |132|463|05 42 10.4|-25 36 12|S0    |16| 2| 9|     | |05 44 12.2|-25 34 58
087.4269|-25.5274|ABELL 548   |133| 53|05 47 40.6|-25 32 28|Sc    |15| 1| 5|     | |05 49 42.5|-25 31 39
087.1871|-25.5598|ABELL 548   |134|125|05 46 43.1|-25 34 29|SBab  |14| 6| 4|12345| |05 48 44.9|-25 33 35
087.1790|-25.5203|ABELL 548   |135|127|05 46 41.1|-25 32 07|E     |15| 8| 4|11251| |05 48 43.0|-25 31 13
087.1568|-25.5516|ABELL 548   |136|134|05 46 35.8|-25 34 00|S0    |15| 6| 6|12582| |05 48 37.6|-25 33 06
087.1344|-25.5373|ABELL 548   |137|140|05 46 30.4|-25 33 09|S0    |16| 5| 6|12056| |05 48 32.2|-25 32 14
087.0399|-25.5222|ABELL 548   |138|168|05 46 07.7|-25 32 16|S0    |15| 6| 5|12255| |05 48 09.6|-25 31 20
087.0352|-25.5432|ABELL 548   |139|170|05 46 06.6|-25 33 32|Sbc   |16| 2| 1|     | |05 48 08.4|-25 32 36
086.9768|-25.5485|ABELL 548   |140|187|05 45 52.6|-25 33 52|S0/a  |16| 5| 3|     | |05 47 54.4|-25 32 55
086.9657|-25.5193|ABELL 548   |141|190|05 45 49.9|-25 32 07|SBa   |16| 4| 3|     | |05 47 51.8|-25 31 09
086.9505|-25.5564|ABELL 548   |142|195|05 45 46.3|-25 34 21|Sb    |14| 5| 6|11052| |05 47 48.1|-25 33 23
086.9108|-25.5085|ABELL 548   |143|207|05 45 36.7|-25 31 29|Sbc   |15| 1| 1|     | |05 47 38.6|-25 30 30
086.8948|-25.5473|ABELL 548   |144|211|05 45 32.9|-25 33 49|S0    |14| 4| 1|12961| |05 47 34.7|-25 32 50
086.8838|-25.5614|ABELL 548   |145|215|05 45 30.3|-25 34 40|Sa    |15| 5| 2|12860| |05 47 32.1|-25 33 41
086.7700|-25.5042|ABELL 548   |146|249|05 45 02.9|-25 31 16|S0    |15| 3| 9|     | |05 47 04.8|-25 30 15
086.7308|-25.5179|ABELL 548   |147|260|05 44 53.5|-25 32 06|I     |16|-1| 4|     | |05 46 55.4|-25 31 04
086.5854|-25.5124|ABELL 548   |148|303|05 44 18.6|-25 31 49|S0/a  |16| 2| 8|     | |05 46 20.5|-25 30 45
086.5070|-25.5271|ABELL 548   |149|327|05 43 59.8|-25 32 43|SBa   |15| 6| 2|13516| |05 46 01.7|-25 31 37
086.4215|-25.5375|ABELL 548   |150|352|05 43 39.3|-25 33 22|SBbc  |13| 2| 1|12974| |05 45 41.2|-25 32 15
086.3954|-25.5171|ABELL 548   |151|360|05 43 33.0|-25 32 09|Sa/0  |14| 4| 7|12227| |05 45 34.9|-25 31 01
086.3205|-25.4970|ABELL 548   |152|382|05 43 15.0|-25 30 58|E     |16| 5| 0|     | |05 45 16.9|-25 29 49
087.3652|-25.4623|ABELL 548   |153| 72|05 47 25.7|-25 28 35|Sa    |15| 8| 0|11204| |05 49 27.6|-25 27 44
087.3077|-25.4643|ABELL 548   |154| 89|05 47 11.9|-25 28 43|S0    |15| 7| 6|11512| |05 49 13.8|-25 27 51
087.2813|-25.4883|ABELL 548   |155| 97|05 47 05.6|-25 30 10|E     |15| 8| 1|11940| |05 49 07.5|-25 29 18
087.2639|-25.4807|ABELL 548   |156|102|05 47 01.4|-25 29 43|Sa/0  |16| 4| 2|     | |05 49 03.3|-25 28 51
087.2148|-25.4605|ABELL 548   |157|117|05 46 49.6|-25 28 31|S0    |16| 6| 7|11132| |05 48 51.6|-25 27 38
087.1806|-25.4778|ABELL 548   |158|127|05 46 41.4|-25 29 34|E/S0  |13|11| 3|12158| |05 48 43.3|-25 28 40
087.1605|-25.4788|ABELL 548   |159|133|05 46 36.6|-25 29 38|S0    |13| 4| 2|12000| |05 48 38.5|-25 28 44
087.1608|-25.4444|ABELL 548   |160|133|05 46 36.6|-25 27 34|SBa   |16| 4| 3|     | |05 48 38.6|-25 26 40
087.1301|-25.4865|ABELL 548   |161|142|05 46 29.3|-25 30 06|E     |15| 7| 1|12587| |05 48 31.2|-25 29 11
086.9309|-25.4963|ABELL 548   |162|201|05 45 41.5|-25 30 45|S0    |16| 4| 4|     | |05 47 43.4|-25 29 47
086.4921|-25.4478|ABELL 548   |163|332|05 43 56.1|-25 27 58|Sb    |16| 2| 0|     | |05 45 58.1|-25 26 52
086.4109|-25.4391|ABELL 548   |164|356|05 43 36.6|-25 27 28|S0    |16| 3| 7|     | |05 45 38.6|-25 26 21
086.3582|-25.4691|ABELL 548   |165|371|05 43 24.0|-25 29 17|S0/a  |15| 3| 5|     | |05 45 26.0|-25 28 09
086.3331|-25.4796|ABELL 548   |166|379|05 43 18.0|-25 29 55|S0    |15| 3| 8|     | |05 45 20.0|-25 28 46
086.4511|-25.4682|ABELL 548   |167|344|05 43 46.3|-25 29 12|E     |16| 6| 2|11645| |05 45 48.3|-25 28 05
087.3076|-25.4076|ABELL 548   |168| 89|05 47 11.8|-25 25 19|S0    |15| 9| 6|11526| |05 49 13.8|-25 24 27
087.2746|-25.4325|ABELL 548   |169| 99|05 47 03.9|-25 26 49|SBb   |15| 1| 2|     | |05 49 05.9|-25 25 57
087.2674|-25.4385|ABELL 548   |170|101|05 47 02.2|-25 27 11|SBb   |14| 3| 0|12773| |05 49 04.2|-25 26 19
087.2541|-25.4337|ABELL 548   |171|105|05 46 59.0|-25 26 54|SB0   |15| 7| 1|11936| |05 49 01.0|-25 26 01
087.2451|-25.4173|ABELL 548   |172|108|05 46 56.8|-25 25 55|Sa/0  |14| 6| 7|10907| |05 48 58.8|-25 25 02
087.1954|-25.4387|ABELL 548   |173|122|05 46 44.9|-25 27 13|S0    |15| 6| 6|13055| |05 48 46.9|-25 26 19
087.1621|-25.4269|ABELL 548   |174|132|05 46 36.9|-25 26 31|S0    |16| 5| 8|12153| |05 48 38.9|-25 25 37
086.6416|-25.3824|ABELL 548   |175|287|05 44 31.9|-25 24 00|S0    |15| 5| 5|13385| |05 46 34.0|-25 22 57
086.5269|-25.4130|ABELL 548   |176|321|05 44 04.4|-25 25 52|S/I   |16| 1| 4|     | |05 46 06.4|-25 24 47
086.2323|-25.4177|ABELL 548   |177|409|05 42 53.7|-25 26 14|S0    |16| 5| 4|25910| |05 44 55.7|-25 25 04
087.4076|-25.3395|ABELL 548   |178| 59|05 47 35.7|-25 21 12|E     |16| 6| 3|11717| |05 49 37.8|-25 20 22
087.3926|-25.3466|ABELL 548   |179| 64|05 47 32.1|-25 21 38|SBa   |15| 5| 2|11566| |05 49 34.2|-25 20 48
087.3621|-25.3512|ABELL 548   |180| 73|05 47 24.8|-25 21 55|S0    |16| 5| 5|11721| |05 49 26.9|-25 21 04
087.3562|-25.3573|ABELL 548   |181| 74|05 47 23.4|-25 22 17|S     |16| 2| 9|     | |05 49 25.5|-25 21 26
087.3417|-25.3467|ABELL 548   |182| 79|05 47 19.9|-25 21 39|S0/D  |12| 8| 4|12054| |05 49 22.0|-25 20 48
087.1387|-25.3649|ABELL 548   |183|139|05 46 31.2|-25 22 48|E     |16| 5| 1|11518| |05 48 33.3|-25 21 53
087.1375|-25.3654|ABELL 548   |184|140|05 46 30.9|-25 22 50|E     |16| 4| 2|     | |05 48 33.0|-25 21 55
086.6893|-25.3416|ABELL 548   |185|273|05 44 43.3|-25 21 32|S     |16| 0| 9|     | |05 46 45.4|-25 20 30
086.6849|-25.3238|ABELL 548   |186|275|05 44 42.2|-25 20 28|S0    |15| 5| 7|11722| |05 46 44.4|-25 19 26
087.4916|-25.2918|ABELL 548   |187| 34|05 47 55.8|-25 18 19|S0    |15| 4| 8|11855| |05 49 58.0|-25 17 31
087.4852|-25.3160|ABELL 548   |188| 36|05 47 54.3|-25 19 46|S0    |16| 3| 6|     | |05 49 56.5|-25 18 58
087.4215|-25.3162|ABELL 548   |189| 55|05 47 39.0|-25 19 48|Sa    |16| 2| 5|     | |05 49 41.2|-25 18 58
087.3783|-25.2899|ABELL 548   |190| 68|05 47 28.6|-25 18 14|Sb    |15| 2| 1|     | |05 49 30.8|-25 17 24
087.1992|-25.2924|ABELL 548   |191|122|05 46 45.6|-25 18 26|Sa    |15| 5| 7|11993| |05 48 47.8|-25 17 33
087.1521|-25.2919|ABELL 548   |192|136|05 46 34.3|-25 18 25|Sc    |16| 1| 3|     | |05 48 36.5|-25 17 31
087.0821|-25.2824|ABELL 548   |193|157|05 46 17.5|-25 17 52|S03/a |14| 7| 7|11079| |05 48 19.7|-25 16 56
087.1083|-25.3019|ABELL 548   |194|149|05 46 23.8|-25 19 02|SBb   |14| 6| 2|11687| |05 48 26.0|-25 18 07
086.9400|-25.2917|ABELL 548   |195|199|05 45 43.4|-25 18 28|Sa    |14| 3| 7|     | |05 47 45.6|-25 17 30
086.8975|-25.2995|ABELL 548   |196|212|05 45 33.2|-25 18 57|S0    |14| 9| 9|11372| |05 47 35.4|-25 17 58
086.8745|-25.3044|ABELL 548   |197|218|05 45 27.7|-25 19 15|S0    |16| 5| 9|     | |05 47 29.9|-25 18 16
